code;doi
25598;10.1109/ICEICE.2011.5776944
25597;10.1109/ICEICE.2011.57773324
25465;10.1109/ICEICE.2011.5777672
25466;10.1109/ICEICE.2011.5777424
25467;10.1109/ICEICE.2011.5777814
25468;10.1109/ICEICE.2011.5777728
25469;10.1109/ICEICE.2011.5777734
25596;10.1109/ICEICE.2011.5778353
25470;10.1109/ICEICE.2011.5777504
25471;10.1109/ICEICE.2011.5777350
25595;10.1109/ICEICE.2011.5777317
25594;10.1109/ICEICE.2011.5777434
25472;10.1109/ICEICE.2011.5777889
25478;10.1109/ICEICE.2011.5778059
25480;10.1109/ICEICE.2011.5778091
25593;10.1109/ICEICE.2011.5777656
25729;10.1109/ICETCE.2011.5774713
25542;10.1109/ICEICE.2011.5777750
25730;10.1109/ICETCE.2011.5774263
25948;10.1109/ICETCE.2011.5775189
25941;10.1109/ICETCE.2011.5776130
25942;10.1109/ICETCE.2011.5775696
25897;10.1109/ICETCE.2011.5775200
25896;10.1109/ICETCE.2011.5775385
25895;10.1109/ICETCE.2011.5775914
25894;10.1109/ICETCE.2011.5775999
25893;10.1109/ICETCE.2011.5776367
25943;10.1109/ICETCE.2011.5776374
25892;10.1109/ICETCE.2011.5775219
25881;10.1109/ICETCE.2011.5776408
25944;10.1109/ICETCE.2011.5774199
25945;10.1109/ICETCE.2011.5774490
25880;10.1109/ICETCE.2011.5775817
25952;10.1109/ICETCE.2011.5775911
25870;10.1109/ICETCE.2011.5774497
25955;10.1109/ICETCE.2011.5776478
25959;10.1109/ICETCE.2011.5775797
25963;10.1109/ICETCE.2011.5775762
25964;10.1109/ICETCE.2011.5774524
25965;10.1109/ICETCE.2011.5774456
25966;10.1109/ICETCE.2011.5774325
25879;10.1109/ICETCE.2011.5775891
25878;10.1109/ICETCE.2011.5774716
25967;10.1109/ICETCE.2011.5774438
25877;10.1109/ICETCE.2011.5774257
25969;10.1109/ICETCE.2011.5776481
25876;10.1109/ICETCE.2011.5776303
25875;10.1109/ICETCE.2011.5775964
25940;10.1109/ICETCE.2011.5776030
25939;10.1109/ICETCE.2011.5775975
25988;10.1109/ICETCE.2011.5776373
25909;10.1109/ICETCE.2011.5775750
25908;10.1109/ICETCE.2011.5775822
25907;10.1109/ICETCE.2011.5775807
25911;10.1109/ICETCE.2011.5775304
25912;10.1109/ICETCE.2011.5775141
4159;10.1111/j.1600-0560.2009.01313.x
6248;10.1080/01490450600762498
25906;10.1109/ICETCE.2011.5775211
25913;10.1109/ICETCE.2011.5774759
25905;10.1109/ICETCE.2011.5774264
25991;10.1109/ICETCE.2011.5774727
25914;10.1109/ICETCE.2011.5776401
25915;10.1109/ICETCE.2011.5774728
25916;10.1109/ICETCE.2011.5775967
25917;10.1109/ICETCE.2011.5776121
25918;10.1109/ICETCE.2011.5775744
25904;10.1109/ICETCE.2011.5774271
25903;10.1109/ICETCE.2011.5776207
25902;10.1109/ICETCE.2011.5775859
25901;10.1109/ICETCE.2011.5775408
25900;10.1109/ICETCE.2011.5775973
25919;10.1109/ICETCE.2011.5776279
25899;10.1109/ICETCE.2011.5775238
25938;10.1109/ICETCE.2011.5776253
25898;10.1109/ICETCE.2011.5775314
25990;10.1109/ICETCE.2011.5775988
25989;10.1109/ICETCE.2011.5775741
25872;10.1109/ICETCE.2011.5774294
25968;10.1109/ICETCE.2011.5774587
25869;10.1109/ICETCE.2011.5776451
25854;10.1109/ICETCE.2011.5776378
25986;10.1109/ICETCE.2011.5774648
25852;10.1109/ICETCE.2011.5774806
25867;10.1109/ICETCE.2011.5776471
4951;10.4103/0377-4929.72033
25849;10.1109/ICETCE.2011.5775801
25985;10.1109/ICETCE.2011.5775714
25846;10.1109/ICETCE.2011.5775401
25749;10.1109/ICETCE.2011.5774218
25748;10.1109/ICETCE.2011.5776400
25747;10.1109/ICETCE.2011.5774213
25746;10.1109/ICETCE.2011.5774499
25745;10.1109/ICETCE.2011.5776539
25744;10.1109/ICETCE.2011.5776452
25743;10.1109/ICETCE.2011.5774285
25982;10.1109/ICETCE.2011.5776391
25983;10.1109/ICETCE.2011.5774683
25742;10.1109/ICETCE.2011.5775301
25741;10.1109/ICETCE.2011.5775327
25740;10.1109/ICETCE.2011.5774513
25739;10.1109/ICETCE.2011.5776014
25738;10.1109/ICETCE.2011.5774702
25737;10.1109/ICETCE.2011.5775787
25736;10.1109/ICETCE.2011.5776100
25735;10.1109/ICETCE.2011.5776445
25734;10.1109/ICETCE.2011.5776469
25733;10.1109/ICETCE.2011.5776328
25732;10.1109/ICETCE.2011.5775913
25731;10.1109/ICETCE.2011.5774473
25987;10.1109/ICETCE.2011.5775996
25851;10.1109/ICETCE.2011.5774527
25972;10.1109/ICETCE.2011.5776363
25974;10.1109/ICETCE.2011.5776402
25865;10.1109/ICETCE.2011.5774543
25864;10.1109/ICETCE.2011.5775307
25970;10.1109/ICETCE.2011.5774217
25861;10.1109/ICETCE.2011.5774312
25860;10.1109/ICETCE.2011.5775179
25859;10.1109/ICETCE.2011.5776482
25858;10.1109/ICETCE.2011.5775373
25971;10.1109/ICETCE.2011.5775364
25857;10.1109/ICETCE.2011.5774284
25981;10.1109/ICETCE.2011.5774479
25973;10.1109/ICETCE.2011.5776028
25856;10.1109/ICETCE.2011.5775723
25910;10.1109/ICETCE.2011.5775285
25977;10.1109/ICETCE.2011.5775402
25855;10.1109/ICETCE.2011.5776251
25980;10.1109/ICETCE.2011.5775890
25975;10.1109/ICETCE.2011.5775883
25976;10.1109/ICETCE.2011.5774203
25979;10.1109/ICETCE.2011.5776522
25978;10.1109/ICETCE.2011.5775930
5321;10.1088/0031-8949/82/04/045604
1626;10.1161/CIRCRESAHA.108.182683
5768;10.1002/adsc.200800361
3306;10.1007/s00134-006-0409-x
3301;10.1007/s00134-003-1702-6
3304;10.1007/s00134-003-2110-7
3415;10.1007/s00134-008-1287-1
3299;10.1007/s00134-002-1435-y
1611;10.1111/j.1349-7006.2011.01911.x
20887;10.1021/ol902949d
2704;10.1016/j.neuroscience.2010.05.051
73;10.1007/s00101-008-1495-7
3669;10.3109/02713683.2010.545499
3916;10.1007/s00125-005-1766-7
25454;10.1109/CECNET.2011.5769469
25459;10.1109/CECNET.2011.5768582
25458;10.1109/CECNET.2011.5769335
25457;10.1109/CECNET.2011.5769426
25456;10.1109/CECNET.2011.5769349
25452;10.1109/CECNET.2011.5769243
25450;10.1109/CECNET.2011.5768688
25448;10.1109/CECNET.2011.5769308
25447;10.1109/CECNET.2011.5769145
25446;10.1109/CECNET.2011.5769133
25444;10.1109/CECNET.2011.5769355
25443;10.1109/CECNET.2011.5768237
25441;10.1109/CECNET.2011.5769090
16827;10.1007/s11832-011-0325-7
4404;10.1016/j.jss.2010.10.035
17925;10.1016/j.ces.2011.02.014
3781;10.1016/j.jcis.2009.05.013
3779;10.1016/j.jcis.2009.06.004
33426;10.1002/14651858.CD005961.pub2
33428;10.1002/14651858.CD005316.pub2
33429;10.1002/14651858.CD005316
33430;10.1002/14651858.CD001042
33431;10.1002/14651858.CD000018
33427;10.1002/14651858.CD005961
26101;10.1109/ICIST.2011.5765286
5280;10.1351/PAC-CON-08-12-06
16865;10.1038/ijir.2010.23
11298;10.1096/fj.03-0311fje
16897;10.1007/s12686-010-9309-z
45000;10.1109/AINA.2011.111
5214;10.1016/j.tet.2010.11.020
16344;10.1139/e10-900
2135;10.1007/s10072-010-0320-7
1773;10.1016/j.cll.2010.02.003
45448;10.1109/ICETECT.2011.5760257
570;10.1213/01.ane.0000221179.07006.06
5504;10.1063/1.3499325
1182;10.1007/s00705-010-0733-x
5503;10.1063/1.2829805
3776;10.2337/db10-1605
490;10.1213/ane.0b013e3181923722
606;10.1213/00000539-199912000-00008
5500;10.1063/1.370630
574;10.1213/01.ANE.0000160532.77128.89
549;10.1016/j.transproceed.2007.06.087
548;10.1016/j.transproceed.2009.01.081
2852;10.3349/ymj.2006.47.1.1
9192;10.1017/CHOL9780521762168.040
3074;10.1038/oby.2010.101
573;10.1213/01.ane.0000189561.44016.99
575;10.1213/01.ANE.0000132969.88550.96
2315;10.1097/00000542-200205000-00012
596;10.1213/00000539-199901000-00015
595;10.1213/00000539-200007000-00039
594;10.1213/00000539-200004000-00033
2347;10.1128/JB.01259-09
593;10.1213/00000539-200103000-00003
592;10.1213/00000539-200108000-00034
16748;10.1016/j.nonrwa.2010.11.008
869;10.1128/JCM.01819-10
4373;10.1007/DCR.0b013e3181d3206e
582;10.1213/00000539-200201000-00020
1340;10.1080/03014460802221121
581;10.1213/00000539-200209000-00027
580;10.1213/00000539-200202000-00028
578;10.1213/00000539-200302000-00008
577;10.1213/01.ANE.0000090146.02929.2E
2653;10.1002/med.20223
576;10.1213/01.ANE.0000120163.44315.47
506;10.1213/ane.0b013e318161964d
507;10.1213/ane.0b013e31817b7732
505;10.1213/ane.0b013e31818370b2
509;10.1213/01.ane.0000260566.39244.bd
508;10.1213/01.ane.0000253484.19070.87
2526;10.3109/09537104.2010.547958
34154;10.1353/sho.2011.0038
588;10.1111/j.1651-2227.2011.02200.x
4746;10.1021/ja900133m
5710;10.1016/j.jenvrad.2009.09.005
23188;10.1111/j.1365-2958.2007.05928.x
1372;10.1161/01.ATV.0000132400.25045.2a
1373;10.1161/01.ATV.0000175295.09607.18
42623;10.1103/PhysRevA.83.042502
14;10.1126/science.1185880
5838;10.1080/00207540902865746
44310;10.1061/(ASCE)HE.1943-5584.0000310
45485;10.1109/ICICTA.2011.593
23117;10.1016/j.conengprac.2009.04.004
17891;10.1016/j.jphotochemrev.2010.07.001
33454;10.1002/14651858.CD000050
33432;10.1002/14651858.CD001089
33433;10.1002/14651858.CD001056
33452;10.1002/14651858.CD000524.pub2
33453;10.1002/14651858.CD000524
38596;10.1016/j.eswa.2011.04.025
29064;10.1109/APPEEC.2011.5749068
29059;10.1109/APPEEC.2011.5748660
29065;10.1109/APPEEC.2011.5748483
29061;10.1109/APPEEC.2011.5748391
29053;10.1109/APPEEC.2011.5748990
29062;10.1109/APPEEC.2011.5748994
29054;10.1109/APPEEC.2011.5747718
29066;10.1109/APPEEC.2011.5747699
29063;10.1109/APPEEC.2011.5749050
29067;10.1109/APPEEC.2011.5748705
29055;10.1109/APPEEC.2011.5747733
29068;10.1109/APPEEC.2011.5748549
29069;10.1109/APPEEC.2011.5749086
29070;10.1109/APPEEC.2011.5748910
29060;10.1109/APPEEC.2011.5748906
29056;10.1109/APPEEC.2011.5747722
29057;10.1109/APPEEC.2011.5748374
29058;10.1109/APPEEC.2011.5748831
21858;10.1080/09064710903233862
1197;10.1021/bm200036j
16741;10.1016/j.physleta.2008.11.003
922;10.1177/0003319710371617
22012;10.1016/S0921-5107(02)00572-X
5055;10.1016/j.ssc.2009.02.014
44413;10.1007/s10911-011-9208-2
16728;10.1016/j.theochem.2008.11.007
16727;10.1016/j.theochem.2007.03.010
16584;10.1016/j.theochem.2007.10.019
21917;10.1016/j.tws.2009.09.002
18764;10.1007/s00382-009-0713-6
43924;10.3366/jvc.2007.12.2.225
16808;10.1007/s11012-009-9259-2
1744;10.1097/EJA.0b013e328335b2ec
1428;10.1136/bjo.2005.083519
1198;10.2217/bmm.09.1
1947;10.4161/cc.8863
215;10.1016/j.cell.2008.12.021
17618;10.1016/j.laa.2009.08.019
4442;10.1099/vir.0.018754-0
5997;10.1007/s00127-010-0309-9
2318;10.1111/j.1467-9280.2008.02172.x
18477;10.1063/1.1827349
18651;10.1140/epjb/e2010-00258-3
1851;10.1089/vbz.2009.0219
3520;10.1007/s11739-010-0452-z
16749;10.4103/0972-9941.59306
682;10.1074/jbc.M005615200
3320;10.1056/NEJMoa060467
45405;10.1109/ICDECOM.2011.5738505
9548;10.1007/s10059-011-0264-7
9718;10.1007/s11558-011-9105-x
31292;10.1177/1074248410381759
17419;10.1016/j.anpedi.2010.01.002
680;10.1074/jbc.M206383200
679;10.1074/jbc.M404125200
33463;10.1002/14651858.CD001727.pub3
33462;10.1002/14651858.CD001727.pub4
4871;10.1046/j.1365-2648.2003.02596.x
33461;10.1002/14651858.CD005452
33464;10.1002/14651858.CD001727.pub2
33465;10.1002/14651858.CD001727
1060;10.1042/BJ20070286
1061;10.1042/BJ20091768
44298;10.1061/(ASCE)CF.1943-5509.0000076
4696;10.1063/1.3505637
678;10.1074/jbc.M403182200
6363;10.1080/10916460902937075
2500;10.1016/j.jep.2010.06.045
2530;10.3390/s100606128
5890;10.1080/10889868.2010.495365
2239;10.1038/nature03356
5348;10.1016/j.jmaa.2010.09.059
16743;10.1016/j.mcm.2011.02.029
3176;10.1128/MCB.25.21.9324-9339.2005
140;10.1152/ajplung.00057.2010
901;10.1097/CAD.0b013e32833e53ea
1894;10.1016/j.carrev.2009.09.005
6417;10.1093/imamci/dnn005
4266;10.1189/jlb.0808470
2527;10.1099/mic.0.2008/017806-0
1783;10.1016/j.ejca.2010.03.038
2848;10.1097/TA.0b013e3181d27957
5658;10.1007/s00432-010-0804-0
3461;10.1111/j.1526-4610.2010.01795.x
17920;10.1016/j.asoc.2010.06.001
3385;10.1096/fasebj.13.12.1575
868;10.1128/JCM.00920-10
18738;10.1007/s00028-010-0076-9
18631;10.1007/s11277-010-0181-7
2865;10.1097/SMJ.0b013e31820bfcce
4946;10.1080/15226510903390494
3626;10.1016/j.chemosphere.2010.04.068
44491;10.4028/www.scientific.net/AMM.52-54.482
5084;10.2390/biecoll-jib-2010-149
1245;10.1111/j.1464-410X.2009.09094.x
45570;10.1109/ICMTMA.2011.734
1415;10.1111/j.1365-2141.2008.07229.x
16724;10.1016/j.aml.2011.01.019
1410;10.1111/j.1365-2141.2005.05877.x
22016;10.1016/j.measurement.2005.12.013
16742;10.1016/j.amc.2011.02.038
17914;10.1016/j.procs.2010.12.074
621;10.1074/jbc.M610036200
2939;10.1111/j.1601-5223.2009.02144.x
5544;10.4103/0974-2700.66549
2942;10.1111/j.1601-5223.2010.02180.x
21920;10.1007/s12633-009-9028-9
4466;10.1002/mrm.22412
33471;10.1002/14651858.CD005048.pub2
33501;10.1002/14651858.CD002301.pub4
33508;10.1002/14651858.CD001960.pub3
33502;10.1002/14651858.CD002301.pub3
2869;10.1186/1756-9966-29-133
33468;10.1002/14651858.CD005096.pub2
33509;10.1002/14651858.CD001960.pub2
33511;10.1002/14651858.CD000228
33510;10.1002/14651858.CD001960
33503;10.1002/14651858.CD002301.pub2
33470;10.1002/14651858.CD005096
33507;10.1002/14651858.CD002096
33506;10.1002/14651858.CD002096.pub2
33467;10.1002/14651858.CD006053
33504;10.1002/14651858.CD002301
33498;10.1002/14651858.CD003973
33499;10.1002/14651858.CD003244.pub2
33466;10.1002/14651858.CD006053.pub2
33500;10.1002/14651858.CD003244
33505;10.1002/14651858.CD002096.pub4
2646;10.4049/jimmunol.167.11.6292
4485;10.4049/jimmunol.170.10.5045
4486;10.4049/jimmunol.174.7.3880
387;10.1007/s00268-010-0426-3
5306;10.1007/s11164-010-0190-x
17916;10.1016/j.eswa.2010.07.069
18688;10.1007/s11055-011-9408-7
4956;10.1111/j.1532-5415.2010.02989.x
18525;10.1007/BF02856689
1961;10.1371/journal.pone.0011299
20828;10.1016/j.msea.2010.09.074
1926;10.1046/j.1365-3083.2002.01081.x
42218;10.1080/09639280903180774
5477;10.1016/j.theochem.2006.06.035
5476;10.1016/j.theochem.2006.12.026
45004;10.1109/APSCC.2010.113
18671;10.1007/s12522-011-0074-9
44099;10.3791/2463
3212;10.1016/j.imlet.2009.07.011
1958;10.1371/journal.pone.0016011
22018;10.1080/00343400802154565
2378;10.1038/sj.emboj.7600874
1052;10.1097/MAJ.0b013e3181d6566a
2871;10.3171/foc.2005.19.5.5
6094;10.1016/j.cnsns.2009.05.033
18672;10.1007/s11144-010-0210-2
1993;10.1016/S1470-2045(07)70345-5
1026;10.3109/10398562.2011.551934
1863;10.1089/vim.2009.0006
18627;10.1007/s00521-010-0438-9
185;10.1164/rccm.200601-072OC
1251;10.1016/S0151-9638(11)70055-2
2462;10.1128/JVI.79.3.1367-1378.2005
1116;10.1007/s10532-010-9372-x
2446;10.1128/JVI.78.9.4582-4590.2004
184;10.1164/rccm.200603-311OC
1574;10.1158/0008-5472.CAN-08-0482
3800;10.1210/me.2010-0043
16697;10.3928/01477447-20100826-04
21268;10.3171/foc.2006.20.4.5
2168;10.1016/j.arth.2009.08.006
44664;10.4028/www.scientific.net/KEM.467-469.1357
3130;10.1016/S0029-7844(03)00750-6
3132;10.1097/AOG.0b013e318169f722
4917;10.1016/j.jaci.2008.12.643
1250;10.1016/S0151-9638(11)70057-6
2467;10.1128/JVI.00739-06
45477;10.1109/ICETET.2010.140
3730;10.1007/s12178-010-9063-6
3728;10.1007/s12178-010-9062-7
18676;10.1007/s13143-010-0022-3
21933;10.4236/health.2010.28132
21945;10.1016/j.astropartphys.2006.05.003
45285;10.1002/srin.201000191
19822;10.3989/redc.2008.4.647
1716;10.1002/cbic.201000254
15628;10.1126/science.1188635
79;10.1016/j.bbrc.2008.12.087
45506;10.1109/ICIII.2010.588
16738;10.1016/j.ijom.2003.12.002
33515;10.1002/14651858.CD004403
33514;10.1002/14651858.CD004403.pub2
33513;10.1002/14651858.CD004881
33512;10.1002/14651858.CD004881.pub2
16132;10.1130/G30584.1
17051;10.1038/nature09301
45248;10.1002/polb.22194
12715;10.1109/ICISE.2010.5691167
12723;10.1109/ICISE.2010.5688495
12720;10.1109/ICISE.2010.5690182
12813;10.1109/ICISE.2010.5690659
12811;10.1109/ICISE.2010.5690388
12810;10.1109/ICISE.2010.5690728
12809;10.1109/ICISE.2010.5691431
12808;10.1109/ICISE.2010.5691458
12807;10.1109/ICISE.2010.5691260
12806;10.1109/ICISE.2010.5691606
12805;10.1109/ICISE.2010.5691001
12804;10.1109/ICISE.2010.5691967
12802;10.1109/ICISE.2010.5690993
12801;10.1109/ICISE.2010.5691360
12728;10.1109/ICISE.2010.5690234
12799;10.1109/ICISE.2010.5691692
12798;10.1109/ICISE.2010.5689430
12797;10.1109/ICISE.2010.5690511
12795;10.1109/ICISE.2010.5690918
16736;10.1016/j.jmatprotec.2004.04.136
12721;10.1109/ICISE.2010.5690154
12733;10.1109/ICISE.2010.5691682
12732;10.1109/ICISE.2010.5691724
12729;10.1109/ICISE.2010.5691545
12730;10.1109/ICISE.2010.5691421
12812;10.1109/ICISE.2010.5691884
12731;10.1109/ICISE.2010.5691781
12814;10.1109/ICISE.2010.5690178
12823;10.1109/ICISE.2010.5688710
12724;10.1109/ICISE.2010.5691450
12725;10.1109/ICISE.2010.5690683
12726;10.1109/ICISE.2010.5691170
12727;10.1109/ICISE.2010.5688691
12824;10.1109/ICISE.2010.5691957
12815;10.1109/ICISE.2010.5691576
12722;10.1109/ICISE.2010.5691293
12822;10.1109/ICISE.2010.5688818
12821;10.1109/ICISE.2010.5690716
12820;10.1109/ICISE.2010.5688639
12819;10.1109/ICISE.2010.5691456
12818;10.1109/ICISE.2010.5688890
12817;10.1109/ICISE.2010.5690675
12816;10.1109/ICISE.2010.5690628
4487;10.4049/jimmunol.177.9.6044
2414;10.1007/s11325-008-0201-y
5746;10.1016/j.agwat.2009.10.006
16141;10.1109/ICFPEE.2010.12
18474;10.1063/1.3478010
16138;10.1109/ICFPEE.2010.11
16693;10.1093/jnci/djq427
17713;10.1016/j.jedc.2011.01.002
1478;10.1007/s12011-010-8945-1
1238;10.1002/biot.200800073
45192;10.1109/GLOCOM.2010.5683553
16731;10.1289/ehp.1003171
23108;10.1016/j.camwa.2009.01.016
3518;10.1038/nm1491
2320;10.1186/1742-4690-3-22
6427;10.1038/hr.2010.186
5776;10.1111/j.1551-2916.2010.04162.x
16692;10.3390/rs2010115
5403;10.1103/PhysRevB.82.134520
1402;10.1038/sj.bjc.6604727
4805;10.1016/j.jacc.2010.06.052
17320;10.1007/s10815-010-9532-2
35104;10.1007/978-3-642-17881-8_36
636;10.1128/IAI.68.4.1806-1814.2000
2584;10.1097/QMH.0b013e3181eb1452
3133;10.1016/S0029-7844(02)02631-5
1746;10.1097/EJA.0b013e3283392c1d
17905;10.1016/j.porgcoat.2010.09.015
135;10.1152/ajplung.00039.2010
5206;10.1186/1743-422X-7-146
20859;10.4103/0971-4065.65297
6261;10.1108/00251741111163179
6186;10.1007/s11814-010-0266-8
20858;10.4103/0019-5049.60499
44464;10.3923/jas.2011.3198.3203
44463;10.3923/jas.2011.2546.2553
5855;10.1177/1077546308091210
9030;10.1016/j.fct.2010.10.023
17616;10.1016/j.econmod.2010.06.007
1707;10.1007/s10067-010-1565-5
657;10.1128/IAI.00731-07
1430;10.1136/bjo.2006.112128
45526;10.1007/978-3-642-25462-8_57
1219;10.1016/j.athoracsur.2004.04.039
655;10.1128/IAI.69.3.1280-1286.2001
8017;10.1007/978-3-642-19403-0_13
656;10.1128/IAI.71.7.3748-3756.2003
1220;10.4103/0971-9784.51362
2765;10.1634/theoncologist.10-3-191
45525;10.1007/978-3-642-22606-9_27
658;10.1128/IAI.01456-08
6350;10.3944/AOTT.2011.2543err1
3134;10.1097/00006250-200511000-00056
6349;10.3944/AOTT.2011.2543
3548;10.2174/1573406411006040219
17917;10.1016/j.vetmic.2010.07.008
44671;10.4028/www.scientific.net/KEM.871.248
4248;10.1159/000321496
12436;10.1109/ICIECS.2010.5677822
12443;10.1109/ICIECS.2010.5678252
12442;10.1109/ICIECS.2010.5678326
12441;10.1109/ICIECS.2010.5677736
12440;10.1109/ICIECS.2010.5677667
12439;10.1109/ICIECS.2010.5678427
12438;10.1109/ICIECS.2010.5677778
12696;10.1109/ICIECS.2010.5678424
12695;10.1109/ICIECS.2010.5677696
12430;10.1109/ICIECS.2010.5678128
12694;10.1109/ICIECS.2010.5678418
12450;10.1109/ICIECS.2010.5678419
12431;10.1109/ICIECS.2010.5677855
12435;10.1109/ICIECS.2010.5678390
12432;10.1109/ICIECS.2010.5678296
12687;10.1109/ICIECS.2010.5677705
12433;10.1109/ICIECS.2010.5678123
12690;10.1109/ICIECS.2010.5678220
12692;10.1109/ICIECS.2010.5677737
12434;10.1109/ICIECS.2010.5677730
12691;10.1109/ICIECS.2010.5678331
12689;10.1109/ICIECS.2010.5678275
26102;10.1109/ICIECS.2010.5678248
12693;10.1109/ICIECS.2010.5678298
12688;10.1109/ICIECS.2010.5677895
12448;10.1109/ICIECS.2010.5678201
12702;10.1109/ICIECS.2010.5677765
12429;10.1109/ICIECS.2010.5677760
12615;10.1109/ICIECS.2010.5678131
12708;10.1109/ICIECS.2010.5678193
12685;10.1109/ICIECS.2010.5678200
12622;10.1109/ICIECS.2010.5678303
12684;10.1109/ICIECS.2010.5677759
12451;10.1109/ICIECS.2010.5678399
12621;10.1109/ICIECS.2010.5677753
12711;10.1109/ICIECS.2010.5677743
12707;10.1109/ICIECS.2010.5678239
12614;10.1109/ICIECS.2010.5678132
12613;10.1109/ICIECS.2010.5678312
12709;10.1109/ICIECS.2010.5677799
12605;10.1109/ICIECS.2010.5677714
12607;10.1109/ICIECS.2010.5677697
12608;10.1109/ICIECS.2010.5678380
12610;10.1109/ICIECS.2010.5677750
12612;10.1109/ICIECS.2010.5678410
12623;10.1109/ICIECS.2010.5678227
12706;10.1109/ICIECS.2010.5678332
12705;10.1109/ICIECS.2010.5678158
12452;10.1109/ICIECS.2010.5678226
12453;10.1109/ICIECS.2010.5678219
12455;10.1109/ICIECS.2010.5678335
12697;10.1109/ICIECS.2010.5678206
12698;10.1109/ICIECS.2010.5677666
12699;10.1109/ICIECS.2010.5678242
12686;10.1109/ICIECS.2010.5677716
12713;10.1109/ICIECS.2010.5678394
12700;10.1109/ICIECS.2010.5677770
12701;10.1109/ICIECS.2010.5678404
12428;10.1109/ICIECS.2010.5677803
12703;10.1109/ICIECS.2010.5677715
12704;10.1109/ICIECS.2010.5677772
12611;10.1109/ICIECS.2010.5678209
1720;10.1002/chem.200901991
1717;10.1002/chem.200902555
1389;10.1111/j.1749-6632.2002.tb05901.x
1608;10.1111/j.1349-7006.2006.00175.x
4161;10.1111/j.1346-8138.2010.00927.x
1610;10.1111/j.1349-7006.2009.01121.x
1609;10.1111/j.1349-7006.2008.00917.x
598;10.1186/1472-6939-11-15
5095;10.1021/ja1088452
2424;10.1002/smll.200600231
5441;10.1143/JJAP.44.7267
6272;10.1111/j.1466-8238.2009.00501.x
22747;10.1002/jlcr.1781
18647;10.1007/s11738-008-0191-1
5869;10.1143/APEX.2.083002
4216;10.2353/jmoldx.2010.090065
1570;10.1158/0008-5472.CAN-06-4094
4106;10.1016/j.cognition.2010.08.017
3576;10.1200/JCO.2007.11.0593
45406;10.1109/ICDIM.2010.5664650
10849;10.1109/LEITS.2010.5664948
10847;10.1109/LEITS.2010.5665000
10851;10.1109/LEITS.2010.5664957
415;10.1093/cvr/cvq253
2372;10.1111/j.1438-8677.2010.00336.x
36840;10.1088/1742-6596/253/1/012072
3629;10.1212/WNL.0b013e3181ec7fbd
13819;10.1109/ICICISYS.2010.5658315
13820;10.1109/ICICISYS.2010.5658825
13815;10.1109/ICICISYS.2010.5658413
13823;10.1109/ICICISYS.2010.5658737
13824;10.1109/ICICISYS.2010.5658382
13778;10.1109/ICICISYS.2010.5658383
13821;10.1109/ICICISYS.2010.5658436
13825;10.1109/ICICISYS.2010.5658646
13822;10.1109/ICICISYS.2010.5658833
13826;10.1109/ICICISYS.2010.5658473
13777;10.1109/ICICISYS.2010.5658333
13411;10.1109/FITME.2010.5655797
12394;10.1109/FITME.2010.5654702
13287;10.1109/FITME.2010.5654809
12392;10.1109/FITME.2010.5654725
12390;10.1109/FITME.2010.5654920
12389;10.1109/FITME.2010.5656557
12393;10.1109/FITME.2010.5654808
12395;10.1109/FITME.2010.5655784
12396;10.1109/FITME.2010.5654761
12399;10.1109/FITME.2010.5654699
13288;10.1109/FITME.2010.5656709
13289;10.1109/FITME.2010.5655606
13291;10.1109/FITME.2010.5655793
12388;10.1109/FITME.2010.5655677
12380;10.1109/FITME.2010.5655700
12387;10.1109/FITME.2010.5656298
29655;10.1109/ICNIDC.2010.5657986
13412;10.1109/FITME.2010.5655593
13414;10.1109/FITME.2010.5656701
13416;10.1109/FITME.2010.5654841
2266;10.1016/0167-5273(95)02532-4
13419;10.1109/FITME.2010.5654870
29656;10.1109/ICISS.2010.5656743
13410;10.1109/FITME.2010.5654701
29657;10.1109/ICISS.2010.5655477
13292;10.1109/FITME.2010.5656722
12379;10.1109/FITME.2010.5654886
12381;10.1109/FITME.2010.5656204
12382;10.1109/FITME.2010.5656294
12383;10.1109/FITME.2010.5654819
12385;10.1109/FITME.2010.5655707
29610;10.1109/ICNIDC.2010.5657921
12386;10.1109/FITME.2010.5656233
13296;10.1109/FITME.2010.5654910
12958;10.1109/FITME.2010.5656235
13298;10.1109/FITME.2010.5654901
12959;10.1109/FITME.2010.5655605
13409;10.1109/FITME.2010.5656237
13408;10.1109/FITME.2010.5655614
12960;10.1109/FITME.2010.5655599
12962;10.1109/FITME.2010.5654834
12963;10.1109/FITME.2010.5656673
12400;10.1109/FITME.2010.5654802
12964;10.1109/FITME.2010.5655787
12965;10.1109/FITME.2010.5655611
12966;10.1109/FITME.2010.5656228
12967;10.1109/FITME.2010.5654866
13877;10.1109/ICISS.2010.5655317
12955;10.1109/FITME.2010.5655691
12956;10.1109/FITME.2010.5654729
13293;10.1109/FITME.2010.5656534
13880;10.1109/ICISS.2010.5655023
3488;10.1016/j.febslet.2010.07.034
13295;10.1109/FITME.2010.5654914
12957;10.1109/FITME.2010.5655679
2193;10.1371/journal.ppat.1000915
4242;10.1073/pnas.0809516106
43890;10.3109/08958378.2010.515624
3305;10.1042/CS20030389
3450;10.3324/haematol.2010.029181
474;10.1213/ane.0b013e3181a1a494
3560;10.1007/s12032-009-9352-3
16686;10.1016/j.brat.2010.10.009
232;10.1038/cdd.2008.151
